"ID","ISDELETED","NAME","DATE__C","DAY_OF_WEEK_NUM__C","HOLIDAY_REPLACEMENT__C","HOLIDAY__C","PAY_PERIOD__C","WEEK_OF_PAY_PERIOD__C","WEEKDAY__C","WORKDAY__C"
"a3y350000004JmUAAU","false","01/21/2041","2041-01-21","1.0","false","true","2.0","1.0","true","false"
"a3y350000004JmVAAU","false","01/22/2041","2041-01-22","2.0","false","false","2.0","1.0","true","true"
"a3y350000004JmWAAU","false","01/23/2041","2041-01-23","3.0","false","false","2.0","1.0","true","true"
"a3y350000004JmXAAU","false","01/24/2041","2041-01-24","4.0","false","false","2.0","1.0","true","true"
"a3y350000004JmYAAU","false","01/25/2041","2041-01-25","5.0","false","false","2.0","1.0","true","true"
"a3y350000004JmZAAU","false","01/26/2041","2041-01-26","6.0","false","false","2.0","1.0","false","false"
"a3y350000004JmaAAE","false","01/27/2041","2041-01-27","0.0","false","false","2.0","2.0","false","false"
"a3y350000004JmbAAE","false","01/28/2041","2041-01-28","1.0","false","false","2.0","2.0","true","true"
"a3y350000004JmcAAE","false","01/29/2041","2041-01-29","2.0","false","false","2.0","2.0","true","true"
"a3y350000004JmdAAE","false","01/30/2041","2041-01-30","3.0","false","false","2.0","2.0","true","true"
"a3y350000004JmeAAE","false","01/31/2041","2041-01-31","4.0","false","false","2.0","2.0","true","true"
"a3y350000004JmfAAE","false","02/01/2041","2041-02-01","5.0","false","false","2.0","2.0","true","true"
"a3y350000004JmgAAE","false","02/02/2041","2041-02-02","6.0","false","false","2.0","2.0","false","false"
"a3y350000004JmhAAE","false","02/03/2041","2041-02-03","0.0","false","false","3.0","1.0","false","false"
"a3y350000004JmiAAE","false","02/04/2041","2041-02-04","1.0","false","false","3.0","1.0","true","true"
"a3y350000004JmjAAE","false","02/05/2041","2041-02-05","2.0","false","false","3.0","1.0","true","true"
"a3y350000004JmkAAE","false","02/06/2041","2041-02-06","3.0","false","false","3.0","1.0","true","true"
"a3y350000004JmlAAE","false","02/07/2041","2041-02-07","4.0","false","false","3.0","1.0","true","true"
"a3y350000004JmmAAE","false","02/08/2041","2041-02-08","5.0","false","false","3.0","1.0","true","true"
"a3y350000004JmnAAE","false","02/09/2041","2041-02-09","6.0","false","false","3.0","1.0","false","false"
"a3y350000004JmoAAE","false","02/10/2041","2041-02-10","0.0","false","false","3.0","2.0","false","false"
"a3y350000004JmpAAE","false","02/11/2041","2041-02-11","1.0","false","false","3.0","2.0","true","true"
"a3y350000004JmqAAE","false","02/12/2041","2041-02-12","2.0","false","false","3.0","2.0","true","true"
"a3y350000004JmrAAE","false","02/13/2041","2041-02-13","3.0","false","false","3.0","2.0","true","true"
"a3y350000004JmsAAE","false","02/14/2041","2041-02-14","4.0","false","false","3.0","2.0","true","true"
"a3y350000004JmtAAE","false","02/15/2041","2041-02-15","5.0","false","false","3.0","2.0","true","true"
"a3y350000004JmuAAE","false","02/16/2041","2041-02-16","6.0","false","false","3.0","2.0","false","false"
"a3y350000004JmvAAE","false","02/17/2041","2041-02-17","0.0","false","false","4.0","1.0","false","false"
"a3y350000004JmwAAE","false","02/18/2041","2041-02-18","1.0","false","true","4.0","1.0","true","false"
"a3y350000004JmxAAE","false","02/19/2041","2041-02-19","2.0","false","false","4.0","1.0","true","true"
"a3y350000004JmyAAE","false","02/20/2041","2041-02-20","3.0","false","false","4.0","1.0","true","true"
"a3y350000004JmzAAE","false","02/21/2041","2041-02-21","4.0","false","false","4.0","1.0","true","true"
"a3y350000004Jn0AAE","false","02/22/2041","2041-02-22","5.0","false","false","4.0","1.0","true","true"
"a3y350000004Jn1AAE","false","02/23/2041","2041-02-23","6.0","false","false","4.0","1.0","false","false"
"a3y350000004Jn2AAE","false","02/24/2041","2041-02-24","0.0","false","false","4.0","2.0","false","false"
"a3y350000004Jn3AAE","false","02/25/2041","2041-02-25","1.0","false","false","4.0","2.0","true","true"
"a3y350000004Jn4AAE","false","02/26/2041","2041-02-26","2.0","false","false","4.0","2.0","true","true"
"a3y350000004Jn5AAE","false","02/27/2041","2041-02-27","3.0","false","false","4.0","2.0","true","true"
"a3y350000004Jn6AAE","false","02/28/2041","2041-02-28","4.0","false","false","4.0","2.0","true","true"
"a3y350000004Jn7AAE","false","03/01/2041","2041-03-01","5.0","false","false","4.0","2.0","true","true"
"a3y350000004Jn8AAE","false","03/02/2041","2041-03-02","6.0","false","false","4.0","2.0","false","false"
"a3y350000004Jn9AAE","false","03/03/2041","2041-03-03","0.0","false","false","5.0","1.0","false","false"
"a3y350000004JnAAAU","false","03/04/2041","2041-03-04","1.0","false","false","5.0","1.0","true","true"
"a3y350000004JnBAAU","false","03/05/2041","2041-03-05","2.0","false","false","5.0","1.0","true","true"
"a3y350000004JnCAAU","false","03/06/2041","2041-03-06","3.0","false","false","5.0","1.0","true","true"
"a3y350000004JnDAAU","false","03/07/2041","2041-03-07","4.0","false","false","5.0","1.0","true","true"
"a3y350000004JnEAAU","false","03/08/2041","2041-03-08","5.0","false","false","5.0","1.0","true","true"
"a3y350000004JnFAAU","false","03/09/2041","2041-03-09","6.0","false","false","5.0","1.0","false","false"
"a3y350000004JnGAAU","false","03/10/2041","2041-03-10","0.0","false","false","5.0","2.0","false","false"
"a3y350000004JnHAAU","false","03/11/2041","2041-03-11","1.0","false","false","5.0","2.0","true","true"
"a3y350000004JnIAAU","false","03/12/2041","2041-03-12","2.0","false","false","5.0","2.0","true","true"
"a3y350000004JnJAAU","false","03/13/2041","2041-03-13","3.0","false","false","5.0","2.0","true","true"
"a3y350000004JnKAAU","false","03/14/2041","2041-03-14","4.0","false","false","5.0","2.0","true","true"
"a3y350000004JnLAAU","false","03/15/2041","2041-03-15","5.0","false","false","5.0","2.0","true","true"
"a3y350000004JnMAAU","false","03/16/2041","2041-03-16","6.0","false","false","5.0","2.0","false","false"
"a3y350000004JnNAAU","false","03/17/2041","2041-03-17","0.0","false","false","6.0","1.0","false","false"
"a3y350000004JnOAAU","false","03/18/2041","2041-03-18","1.0","false","false","6.0","1.0","true","true"
"a3y350000004JnPAAU","false","03/19/2041","2041-03-19","2.0","false","false","6.0","1.0","true","true"
"a3y350000004JnQAAU","false","03/20/2041","2041-03-20","3.0","false","false","6.0","1.0","true","true"
"a3y350000004JnRAAU","false","03/21/2041","2041-03-21","4.0","false","false","6.0","1.0","true","true"
"a3y350000004JnSAAU","false","03/22/2041","2041-03-22","5.0","false","false","6.0","1.0","true","true"
"a3y350000004JnTAAU","false","03/23/2041","2041-03-23","6.0","false","false","6.0","1.0","false","false"
"a3y350000004JnUAAU","false","03/24/2041","2041-03-24","0.0","false","false","6.0","2.0","false","false"
"a3y350000004JnVAAU","false","03/25/2041","2041-03-25","1.0","false","false","6.0","2.0","true","true"
"a3y350000004JnWAAU","false","03/26/2041","2041-03-26","2.0","false","false","6.0","2.0","true","true"
"a3y350000004JnXAAU","false","03/27/2041","2041-03-27","3.0","false","false","6.0","2.0","true","true"
"a3y350000004JnYAAU","false","03/28/2041","2041-03-28","4.0","false","false","6.0","2.0","true","true"
"a3y350000004JnZAAU","false","03/29/2041","2041-03-29","5.0","false","false","6.0","2.0","true","true"
"a3y350000004JnaAAE","false","03/30/2041","2041-03-30","6.0","false","false","6.0","2.0","false","false"
"a3y350000004JnbAAE","false","03/31/2041","2041-03-31","0.0","false","false","7.0","1.0","false","false"
"a3y350000004JncAAE","false","04/01/2041","2041-04-01","1.0","false","false","7.0","1.0","true","true"
"a3y350000004JndAAE","false","04/02/2041","2041-04-02","2.0","false","false","7.0","1.0","true","true"
"a3y350000004JneAAE","false","04/03/2041","2041-04-03","3.0","false","false","7.0","1.0","true","true"
"a3y350000004JnfAAE","false","04/04/2041","2041-04-04","4.0","false","false","7.0","1.0","true","true"
"a3y350000004JngAAE","false","04/05/2041","2041-04-05","5.0","false","false","7.0","1.0","true","true"
"a3y350000004JnhAAE","false","04/06/2041","2041-04-06","6.0","false","false","7.0","1.0","false","false"
"a3y350000004JniAAE","false","04/07/2041","2041-04-07","0.0","false","false","7.0","2.0","false","false"
"a3y350000004JnjAAE","false","04/08/2041","2041-04-08","1.0","false","false","7.0","2.0","true","true"
"a3y350000004JnkAAE","false","04/09/2041","2041-04-09","2.0","false","false","7.0","2.0","true","true"
"a3y350000004JnlAAE","false","04/10/2041","2041-04-10","3.0","false","false","7.0","2.0","true","true"
"a3y350000004JnmAAE","false","04/11/2041","2041-04-11","4.0","false","false","7.0","2.0","true","true"
"a3y350000004JnnAAE","false","04/12/2041","2041-04-12","5.0","false","false","7.0","2.0","true","true"
"a3y350000004JnoAAE","false","04/13/2041","2041-04-13","6.0","false","false","7.0","2.0","false","false"
"a3y350000004JnpAAE","false","04/14/2041","2041-04-14","0.0","false","false","8.0","1.0","false","false"
"a3y350000004JnqAAE","false","04/15/2041","2041-04-15","1.0","false","false","8.0","1.0","true","true"
"a3y350000004JnrAAE","false","04/16/2041","2041-04-16","2.0","false","false","8.0","1.0","true","true"
"a3y350000004JnsAAE","false","04/17/2041","2041-04-17","3.0","false","false","8.0","1.0","true","true"
"a3y350000004JntAAE","false","04/18/2041","2041-04-18","4.0","false","false","8.0","1.0","true","true"
"a3y350000004JnuAAE","false","04/19/2041","2041-04-19","5.0","false","false","8.0","1.0","true","true"
"a3y350000004JnvAAE","false","04/20/2041","2041-04-20","6.0","false","false","8.0","1.0","false","false"
"a3y350000004JnwAAE","false","04/21/2041","2041-04-21","0.0","false","false","8.0","2.0","false","false"
"a3y350000004JnxAAE","false","04/22/2041","2041-04-22","1.0","false","false","8.0","2.0","true","true"
"a3y350000004JnyAAE","false","04/23/2041","2041-04-23","2.0","false","false","8.0","2.0","true","true"
"a3y350000004JnzAAE","false","04/24/2041","2041-04-24","3.0","false","false","8.0","2.0","true","true"
"a3y350000004Jo0AAE","false","04/25/2041","2041-04-25","4.0","false","false","8.0","2.0","true","true"
"a3y350000004Jo1AAE","false","04/26/2041","2041-04-26","5.0","false","false","8.0","2.0","true","true"
"a3y350000004Jo2AAE","false","04/27/2041","2041-04-27","6.0","false","false","8.0","2.0","false","false"
"a3y350000004Jo3AAE","false","04/28/2041","2041-04-28","0.0","false","false","9.0","1.0","false","false"
"a3y350000004Jo4AAE","false","04/29/2041","2041-04-29","1.0","false","false","9.0","1.0","true","true"
"a3y350000004Jo5AAE","false","04/30/2041","2041-04-30","2.0","false","false","9.0","1.0","true","true"
"a3y350000004Jo6AAE","false","05/01/2041","2041-05-01","3.0","false","false","9.0","1.0","true","true"
"a3y350000004Jo7AAE","false","05/02/2041","2041-05-02","4.0","false","false","9.0","1.0","true","true"
"a3y350000004Jo8AAE","false","05/03/2041","2041-05-03","5.0","false","false","9.0","1.0","true","true"
"a3y350000004Jo9AAE","false","05/04/2041","2041-05-04","6.0","false","false","9.0","1.0","false","false"
"a3y350000004JoAAAU","false","05/05/2041","2041-05-05","0.0","false","false","9.0","2.0","false","false"
"a3y350000004JoBAAU","false","05/06/2041","2041-05-06","1.0","false","false","9.0","2.0","true","true"
"a3y350000004JoCAAU","false","05/07/2041","2041-05-07","2.0","false","false","9.0","2.0","true","true"
"a3y350000004JoDAAU","false","05/08/2041","2041-05-08","3.0","false","false","9.0","2.0","true","true"
"a3y350000004JoEAAU","false","05/09/2041","2041-05-09","4.0","false","false","9.0","2.0","true","true"
"a3y350000004JoFAAU","false","05/10/2041","2041-05-10","5.0","false","false","9.0","2.0","true","true"
"a3y350000004JoGAAU","false","05/11/2041","2041-05-11","6.0","false","false","9.0","2.0","false","false"
"a3y350000004JoHAAU","false","05/12/2041","2041-05-12","0.0","false","false","10.0","1.0","false","false"
"a3y350000004JoIAAU","false","05/13/2041","2041-05-13","1.0","false","false","10.0","1.0","true","true"
"a3y350000004JoJAAU","false","05/14/2041","2041-05-14","2.0","false","false","10.0","1.0","true","true"
"a3y350000004JoKAAU","false","05/15/2041","2041-05-15","3.0","false","false","10.0","1.0","true","true"
"a3y350000004JoLAAU","false","05/16/2041","2041-05-16","4.0","false","false","10.0","1.0","true","true"
"a3y350000004JoMAAU","false","05/17/2041","2041-05-17","5.0","false","false","10.0","1.0","true","true"
"a3y350000004JoNAAU","false","05/18/2041","2041-05-18","6.0","false","false","10.0","1.0","false","false"
"a3y350000004JoOAAU","false","05/19/2041","2041-05-19","0.0","false","false","10.0","2.0","false","false"
"a3y350000004JoPAAU","false","05/20/2041","2041-05-20","1.0","false","false","10.0","2.0","true","true"
"a3y350000004JoQAAU","false","05/21/2041","2041-05-21","2.0","false","false","10.0","2.0","true","true"
"a3y350000004JoRAAU","false","05/22/2041","2041-05-22","3.0","false","false","10.0","2.0","true","true"
"a3y350000004JoSAAU","false","05/23/2041","2041-05-23","4.0","false","false","10.0","2.0","true","true"
"a3y350000004JoTAAU","false","05/24/2041","2041-05-24","5.0","false","false","10.0","2.0","true","true"
"a3y350000004JoUAAU","false","05/25/2041","2041-05-25","6.0","false","false","10.0","2.0","false","false"
"a3y350000004JoVAAU","false","05/26/2041","2041-05-26","0.0","false","false","11.0","1.0","false","false"
"a3y350000004JoWAAU","false","05/27/2041","2041-05-27","1.0","false","true","11.0","1.0","true","false"
"a3y350000004JoXAAU","false","05/28/2041","2041-05-28","2.0","false","false","11.0","1.0","true","true"
"a3y350000004JoYAAU","false","05/29/2041","2041-05-29","3.0","false","false","11.0","1.0","true","true"
"a3y350000004JoZAAU","false","05/30/2041","2041-05-30","4.0","false","false","11.0","1.0","true","true"
"a3y350000004JoaAAE","false","05/31/2041","2041-05-31","5.0","false","false","11.0","1.0","true","true"
"a3y350000004JobAAE","false","06/01/2041","2041-06-01","6.0","false","false","11.0","1.0","false","false"
"a3y350000004JocAAE","false","06/02/2041","2041-06-02","0.0","false","false","11.0","2.0","false","false"
"a3y350000004JodAAE","false","06/03/2041","2041-06-03","1.0","false","false","11.0","2.0","true","true"
"a3y350000004JoeAAE","false","06/04/2041","2041-06-04","2.0","false","false","11.0","2.0","true","true"
"a3y350000004JofAAE","false","06/05/2041","2041-06-05","3.0","false","false","11.0","2.0","true","true"
"a3y350000004JogAAE","false","06/06/2041","2041-06-06","4.0","false","false","11.0","2.0","true","true"
"a3y350000004JohAAE","false","06/07/2041","2041-06-07","5.0","false","false","11.0","2.0","true","true"
"a3y350000004JoiAAE","false","06/08/2041","2041-06-08","6.0","false","false","11.0","2.0","false","false"
"a3y350000004JojAAE","false","06/09/2041","2041-06-09","0.0","false","false","12.0","1.0","false","false"
"a3y350000004JokAAE","false","06/10/2041","2041-06-10","1.0","false","false","12.0","1.0","true","true"
"a3y350000004JolAAE","false","06/11/2041","2041-06-11","2.0","false","false","12.0","1.0","true","true"
"a3y350000004JomAAE","false","06/12/2041","2041-06-12","3.0","false","false","12.0","1.0","true","true"
"a3y350000004JonAAE","false","06/13/2041","2041-06-13","4.0","false","false","12.0","1.0","true","true"
"a3y350000004JooAAE","false","06/14/2041","2041-06-14","5.0","false","false","12.0","1.0","true","true"
"a3y350000004JopAAE","false","06/15/2041","2041-06-15","6.0","false","false","12.0","1.0","false","false"
"a3y350000004JoqAAE","false","06/16/2041","2041-06-16","0.0","false","false","12.0","2.0","false","false"
"a3y350000004JorAAE","false","06/17/2041","2041-06-17","1.0","false","false","12.0","2.0","true","true"
"a3y350000004JosAAE","false","06/18/2041","2041-06-18","2.0","false","false","12.0","2.0","true","true"
"a3y350000004JotAAE","false","06/19/2041","2041-06-19","3.0","false","false","12.0","2.0","true","true"
"a3y350000004JouAAE","false","06/20/2041","2041-06-20","4.0","false","false","12.0","2.0","true","true"
"a3y350000004JovAAE","false","06/21/2041","2041-06-21","5.0","false","false","12.0","2.0","true","true"
"a3y350000004JowAAE","false","06/22/2041","2041-06-22","6.0","false","false","12.0","2.0","false","false"
"a3y350000004JoxAAE","false","06/23/2041","2041-06-23","0.0","false","false","13.0","1.0","false","false"
"a3y350000004JoyAAE","false","06/24/2041","2041-06-24","1.0","false","false","13.0","1.0","true","true"
"a3y350000004JozAAE","false","06/25/2041","2041-06-25","2.0","false","false","13.0","1.0","true","true"
"a3y350000004Jp0AAE","false","06/26/2041","2041-06-26","3.0","false","false","13.0","1.0","true","true"
"a3y350000004Jp1AAE","false","06/27/2041","2041-06-27","4.0","false","false","13.0","1.0","true","true"
"a3y350000004Jp2AAE","false","06/28/2041","2041-06-28","5.0","false","false","13.0","1.0","true","true"
"a3y350000004Jp3AAE","false","06/29/2041","2041-06-29","6.0","false","false","13.0","1.0","false","false"
"a3y350000004Jp4AAE","false","06/30/2041","2041-06-30","0.0","false","false","13.0","2.0","false","false"
