Id,IsDeleted,Name,Date__c,Day_of_Week_Num__c,Holiday_Replacement__c,Holiday__c,Pay_Period__c,Week_of_Pay_Period__c,Weekday__c,Workday__c
a3yHv0000000AEYIA2,false,05/19/2039,2039-05-19,4,false,false,10,1,true,true
a3yHv0000000AEZIA2,false,05/20/2039,2039-05-20,5,false,false,10,1,true,true
a3yHv0000000AEaIAM,false,05/21/2039,2039-05-21,6,false,false,10,1,false,false
a3yHv0000000AEbIAM,false,05/22/2039,2039-05-22,0,false,false,10,2,false,false
a3yHv0000000AEcIAM,false,05/23/2039,2039-05-23,1,false,false,10,2,true,true
a3yHv0000000AEdIAM,false,05/24/2039,2039-05-24,2,false,false,10,2,true,true
a3yHv0000000AEeIAM,false,05/25/2039,2039-05-25,3,false,false,10,2,true,true
a3yHv0000000AEfIAM,false,05/26/2039,2039-05-26,4,false,false,10,2,true,true
a3yHv0000000AEgIAM,false,05/27/2039,2039-05-27,5,false,false,10,2,true,true
a3yHv0000000AEhIAM,false,05/28/2039,2039-05-28,6,false,false,10,2,false,false
a3yHv0000000AEiIAM,false,05/29/2039,2039-05-29,0,false,false,11,1,false,false
a3yHv0000000AEjIAM,false,05/30/2039,2039-05-30,1,false,true,11,1,true,false
a3yHv0000000AEkIAM,false,05/31/2039,2039-05-31,2,false,false,11,1,true,true
a3yHv0000000AElIAM,false,06/01/2039,2039-06-01,3,false,false,11,1,true,true
a3yHv0000000AEmIAM,false,06/02/2039,2039-06-02,4,false,false,11,1,true,true
a3yHv0000000AEnIAM,false,06/03/2039,2039-06-03,5,false,false,11,1,true,true
a3yHv0000000AEoIAM,false,06/04/2039,2039-06-04,6,false,false,11,1,false,false
a3yHv0000000AEpIAM,false,06/05/2039,2039-06-05,0,false,false,11,2,false,false
a3yHv0000000AEqIAM,false,06/06/2039,2039-06-06,1,false,false,11,2,true,true
a3yHv0000000AErIAM,false,06/07/2039,2039-06-07,2,false,false,11,2,true,true
a3yHv0000000AEsIAM,false,06/08/2039,2039-06-08,3,false,false,11,2,true,true
a3yHv0000000AEtIAM,false,06/09/2039,2039-06-09,4,false,false,11,2,true,true
a3yHv0000000AEuIAM,false,06/10/2039,2039-06-10,5,false,false,11,2,true,true
a3yHv0000000AEvIAM,false,06/11/2039,2039-06-11,6,false,false,11,2,false,false
a3yHv0000000AEwIAM,false,06/12/2039,2039-06-12,0,false,false,12,1,false,false
a3yHv0000000AExIAM,false,06/13/2039,2039-06-13,1,false,false,12,1,true,true
a3yHv0000000AEyIAM,false,06/14/2039,2039-06-14,2,false,false,12,1,true,true
a3yHv0000000AEzIAM,false,06/15/2039,2039-06-15,3,false,false,12,1,true,true
a3yHv0000000AF0IAM,false,06/16/2039,2039-06-16,4,false,false,12,1,true,true
a3yHv0000000AF1IAM,false,06/17/2039,2039-06-17,5,false,false,12,1,true,true
a3yHv0000000AF2IAM,false,06/18/2039,2039-06-18,6,false,false,12,1,false,false
a3yHv0000000AF3IAM,false,06/19/2039,2039-06-19,0,false,false,12,2,false,false
a3yHv0000000AF4IAM,false,06/20/2039,2039-06-20,1,false,false,12,2,true,true
a3yHv0000000AF5IAM,false,06/21/2039,2039-06-21,2,false,false,12,2,true,true
a3yHv0000000AF6IAM,false,06/22/2039,2039-06-22,3,false,false,12,2,true,true
a3yHv0000000AF7IAM,false,06/23/2039,2039-06-23,4,false,false,12,2,true,true
a3yHv0000000AF8IAM,false,06/24/2039,2039-06-24,5,false,false,12,2,true,true
a3yHv0000000AF9IAM,false,06/25/2039,2039-06-25,6,false,false,12,2,false,false
a3yHv0000000AFAIA2,false,06/26/2039,2039-06-26,0,false,false,13,1,false,false
a3yHv0000000AFBIA2,false,06/27/2039,2039-06-27,1,false,false,13,1,true,true
a3yHv0000000AFCIA2,false,06/28/2039,2039-06-28,2,false,false,13,1,true,true
a3yHv0000000AFDIA2,false,06/29/2039,2039-06-29,3,false,false,13,1,true,true
a3yHv0000000AFEIA2,false,06/30/2039,2039-06-30,4,false,false,13,1,true,true
a3yHv0000000AFFIA2,false,07/01/2039,2039-07-01,5,false,false,13,1,true,true
a3yHv0000000AFGIA2,false,07/02/2039,2039-07-02,6,false,false,13,1,false,false
a3yHv0000000AFHIA2,false,07/03/2039,2039-07-03,0,false,false,13,2,false,false
a3yHv0000000AFIIA2,false,07/04/2039,2039-07-04,1,false,true,13,2,true,false
a3yHv0000000AFJIA2,false,07/05/2039,2039-07-05,2,false,false,13,2,true,true
a3yHv0000000AFKIA2,false,07/06/2039,2039-07-06,3,false,false,13,2,true,true
a3yHv0000000AFLIA2,false,07/07/2039,2039-07-07,4,false,false,13,2,true,true
a3yHv0000000AFMIA2,false,07/08/2039,2039-07-08,5,false,false,13,2,true,true
a3yHv0000000AFNIA2,false,07/09/2039,2039-07-09,6,false,false,13,2,false,false
a3yHv0000000AFOIA2,false,07/10/2039,2039-07-10,0,false,false,14,1,false,false
a3yHv0000000AFPIA2,false,07/11/2039,2039-07-11,1,false,false,14,1,true,true
a3yHv0000000AFQIA2,false,07/12/2039,2039-07-12,2,false,false,14,1,true,true
a3yHv0000000AFRIA2,false,07/13/2039,2039-07-13,3,false,false,14,1,true,true
a3yHv0000000AFSIA2,false,07/14/2039,2039-07-14,4,false,false,14,1,true,true
a3yHv0000000AFTIA2,false,07/15/2039,2039-07-15,5,false,false,14,1,true,true
a3yHv0000000AFUIA2,false,07/16/2039,2039-07-16,6,false,false,14,1,false,false
a3yHv0000000AFVIA2,false,07/17/2039,2039-07-17,0,false,false,14,2,false,false
a3yHv0000000AFWIA2,false,07/18/2039,2039-07-18,1,false,false,14,2,true,true
a3yHv0000000AFXIA2,false,07/19/2039,2039-07-19,2,false,false,14,2,true,true
a3yHv0000000AFYIA2,false,07/20/2039,2039-07-20,3,false,false,14,2,true,true
a3yHv0000000AFZIA2,false,07/21/2039,2039-07-21,4,false,false,14,2,true,true
a3yHv0000000AFaIAM,false,07/22/2039,2039-07-22,5,false,false,14,2,true,true
a3yHv0000000AFbIAM,false,07/23/2039,2039-07-23,6,false,false,14,2,false,false
a3yHv0000000AFcIAM,false,07/24/2039,2039-07-24,0,false,false,15,1,false,false
a3yHv0000000AFdIAM,false,07/25/2039,2039-07-25,1,false,false,15,1,true,true
a3yHv0000000AFeIAM,false,07/26/2039,2039-07-26,2,false,false,15,1,true,true
a3yHv0000000AFfIAM,false,07/27/2039,2039-07-27,3,false,false,15,1,true,true
a3yHv0000000AFgIAM,false,07/28/2039,2039-07-28,4,false,false,15,1,true,true
a3yHv0000000AFhIAM,false,07/29/2039,2039-07-29,5,false,false,15,1,true,true
a3yHv0000000AFiIAM,false,07/30/2039,2039-07-30,6,false,false,15,1,false,false
a3yHv0000000AFjIAM,false,07/31/2039,2039-07-31,0,false,false,15,2,false,false
a3yHv0000000AFkIAM,false,08/01/2039,2039-08-01,1,false,false,15,2,true,true
a3yHv0000000AFlIAM,false,08/02/2039,2039-08-02,2,false,false,15,2,true,true
a3yHv0000000AFmIAM,false,08/03/2039,2039-08-03,3,false,false,15,2,true,true
a3yHv0000000AFnIAM,false,08/04/2039,2039-08-04,4,false,false,15,2,true,true
a3yHv0000000AFoIAM,false,08/05/2039,2039-08-05,5,false,false,15,2,true,true
a3yHv0000000AFpIAM,false,08/06/2039,2039-08-06,6,false,false,15,2,false,false
a3yHv0000000AFqIAM,false,08/07/2039,2039-08-07,0,false,false,16,1,false,false
a3yHv0000000AFrIAM,false,08/08/2039,2039-08-08,1,false,false,16,1,true,true
a3yHv0000000AFsIAM,false,08/09/2039,2039-08-09,2,false,false,16,1,true,true
a3yHv0000000AFtIAM,false,08/10/2039,2039-08-10,3,false,false,16,1,true,true
a3yHv0000000AFuIAM,false,08/11/2039,2039-08-11,4,false,false,16,1,true,true
a3yHv0000000AFvIAM,false,08/12/2039,2039-08-12,5,false,false,16,1,true,true
a3yHv0000000AFwIAM,false,08/13/2039,2039-08-13,6,false,false,16,1,false,false
a3yHv0000000AFxIAM,false,08/14/2039,2039-08-14,0,false,false,16,2,false,false
a3yHv0000000AFyIAM,false,08/15/2039,2039-08-15,1,false,false,16,2,true,true
a3yHv0000000AFzIAM,false,08/16/2039,2039-08-16,2,false,false,16,2,true,true
a3yHv0000000AG0IAM,false,08/17/2039,2039-08-17,3,false,false,16,2,true,true
a3yHv0000000AG1IAM,false,08/18/2039,2039-08-18,4,false,false,16,2,true,true
a3yHv0000000AG2IAM,false,08/19/2039,2039-08-19,5,false,false,16,2,true,true
a3yHv0000000AG3IAM,false,08/20/2039,2039-08-20,6,false,false,16,2,false,false
a3yHv0000000AG4IAM,false,08/21/2039,2039-08-21,0,false,false,17,1,false,false
a3yHv0000000AG5IAM,false,08/22/2039,2039-08-22,1,false,false,17,1,true,true
a3yHv0000000AG6IAM,false,08/23/2039,2039-08-23,2,false,false,17,1,true,true
a3yHv0000000AG7IAM,false,08/24/2039,2039-08-24,3,false,false,17,1,true,true
a3yHv0000000AG8IAM,false,08/25/2039,2039-08-25,4,false,false,17,1,true,true
a3yHv0000000AG9IAM,false,08/26/2039,2039-08-26,5,false,false,17,1,true,true
a3yHv0000000AGAIA2,false,08/27/2039,2039-08-27,6,false,false,17,1,false,false
a3yHv0000000AGBIA2,false,08/28/2039,2039-08-28,0,false,false,17,2,false,false
a3yHv0000000AGCIA2,false,08/29/2039,2039-08-29,1,false,false,17,2,true,true
a3yHv0000000AGDIA2,false,08/30/2039,2039-08-30,2,false,false,17,2,true,true
a3yHv0000000AGEIA2,false,08/31/2039,2039-08-31,3,false,false,17,2,true,true
a3yHv0000000AGFIA2,false,09/01/2039,2039-09-01,4,false,false,17,2,true,true
a3yHv0000000AGGIA2,false,09/02/2039,2039-09-02,5,false,false,17,2,true,true
a3yHv0000000AGHIA2,false,09/03/2039,2039-09-03,6,false,false,17,2,false,false
a3yHv0000000AGIIA2,false,09/04/2039,2039-09-04,0,false,false,18,1,false,false
a3yHv0000000AGJIA2,false,09/05/2039,2039-09-05,1,false,true,18,1,true,false
a3yHv0000000AGKIA2,false,09/06/2039,2039-09-06,2,false,false,18,1,true,true
a3yHv0000000AGLIA2,false,09/07/2039,2039-09-07,3,false,false,18,1,true,true
a3yHv0000000AGMIA2,false,09/08/2039,2039-09-08,4,false,false,18,1,true,true
a3yHv0000000AGNIA2,false,09/09/2039,2039-09-09,5,false,false,18,1,true,true
a3yHv0000000AGOIA2,false,09/10/2039,2039-09-10,6,false,false,18,1,false,false
a3yHv0000000AGPIA2,false,09/11/2039,2039-09-11,0,false,false,18,2,false,false
a3yHv0000000AGQIA2,false,09/12/2039,2039-09-12,1,false,false,18,2,true,true
a3yHv0000000AGRIA2,false,09/13/2039,2039-09-13,2,false,false,18,2,true,true
a3yHv0000000AGSIA2,false,09/14/2039,2039-09-14,3,false,false,18,2,true,true
a3yHv0000000AGTIA2,false,09/15/2039,2039-09-15,4,false,false,18,2,true,true
a3yHv0000000AGUIA2,false,09/16/2039,2039-09-16,5,false,false,18,2,true,true
a3yHv0000000AGVIA2,false,09/17/2039,2039-09-17,6,false,false,18,2,false,false
a3yHv0000000AGWIA2,false,09/18/2039,2039-09-18,0,false,false,19,1,false,false
a3yHv0000000AGXIA2,false,09/19/2039,2039-09-19,1,false,false,19,1,true,true
a3yHv0000000AGYIA2,false,09/20/2039,2039-09-20,2,false,false,19,1,true,true
a3yHv0000000AGZIA2,false,09/21/2039,2039-09-21,3,false,false,19,1,true,true
a3yHv0000000AGaIAM,false,09/22/2039,2039-09-22,4,false,false,19,1,true,true
a3yHv0000000AGbIAM,false,09/23/2039,2039-09-23,5,false,false,19,1,true,true
a3yHv0000000AGcIAM,false,09/24/2039,2039-09-24,6,false,false,19,1,false,false
a3yHv0000000AGdIAM,false,09/25/2039,2039-09-25,0,false,false,19,2,false,false
a3yHv0000000AGeIAM,false,09/26/2039,2039-09-26,1,false,false,19,2,true,true
a3yHv0000000AGfIAM,false,09/27/2039,2039-09-27,2,false,false,19,2,true,true
a3yHv0000000AGgIAM,false,09/28/2039,2039-09-28,3,false,false,19,2,true,true
a3yHv0000000AGhIAM,false,09/29/2039,2039-09-29,4,false,false,19,2,true,true
a3yHv0000000AGiIAM,false,09/30/2039,2039-09-30,5,false,false,19,2,true,true
a3yHv0000000AGjIAM,false,10/01/2039,2039-10-01,6,false,false,19,2,false,false
a3yHv0000000AGkIAM,false,10/02/2039,2039-10-02,0,false,false,20,1,false,false
a3yHv0000000AGlIAM,false,10/03/2039,2039-10-03,1,false,false,20,1,true,true
a3yHv0000000AGmIAM,false,10/04/2039,2039-10-04,2,false,false,20,1,true,true
a3yHv0000000AGnIAM,false,10/05/2039,2039-10-05,3,false,false,20,1,true,true
a3yHv0000000AGoIAM,false,10/06/2039,2039-10-06,4,false,false,20,1,true,true
a3yHv0000000AGpIAM,false,10/07/2039,2039-10-07,5,false,false,20,1,true,true
a3yHv0000000AGqIAM,false,10/08/2039,2039-10-08,6,false,false,20,1,false,false
a3yHv0000000AGrIAM,false,10/09/2039,2039-10-09,0,false,false,20,2,false,false
a3yHv0000000AGsIAM,false,10/10/2039,2039-10-10,1,false,true,20,2,true,false
a3yHv0000000AGtIAM,false,10/11/2039,2039-10-11,2,false,false,20,2,true,true
a3yHv0000000AGuIAM,false,10/12/2039,2039-10-12,3,false,false,20,2,true,true
a3yHv0000000AGvIAM,false,10/13/2039,2039-10-13,4,false,false,20,2,true,true
a3yHv0000000AGwIAM,false,10/14/2039,2039-10-14,5,false,false,20,2,true,true
a3yHv0000000AGxIAM,false,10/15/2039,2039-10-15,6,false,false,20,2,false,false
a3yHv0000000AGyIAM,false,10/16/2039,2039-10-16,0,false,false,21,1,false,false
a3yHv0000000AGzIAM,false,10/17/2039,2039-10-17,1,false,false,21,1,true,true
a3yHv0000000AH0IAM,false,10/18/2039,2039-10-18,2,false,false,21,1,true,true
a3yHv0000000AH1IAM,false,10/19/2039,2039-10-19,3,false,false,21,1,true,true
a3yHv0000000AH2IAM,false,10/20/2039,2039-10-20,4,false,false,21,1,true,true
a3yHv0000000AH3IAM,false,10/21/2039,2039-10-21,5,false,false,21,1,true,true
a3yHv0000000AH4IAM,false,10/22/2039,2039-10-22,6,false,false,21,1,false,false
a3yHv0000000AH5IAM,false,10/23/2039,2039-10-23,0,false,false,21,2,false,false
a3yHv0000000AH6IAM,false,10/24/2039,2039-10-24,1,false,false,21,2,true,true
a3yHv0000000AH7IAM,false,10/25/2039,2039-10-25,2,false,false,21,2,true,true
a3yHv0000000AH8IAM,false,10/26/2039,2039-10-26,3,false,false,21,2,true,true
a3yHv0000000AH9IAM,false,10/27/2039,2039-10-27,4,false,false,21,2,true,true
a3yHv0000000AHAIA2,false,10/28/2039,2039-10-28,5,false,false,21,2,true,true
a3yHv0000000AHBIA2,false,10/29/2039,2039-10-29,6,false,false,21,2,false,false
a3yHv0000000AHCIA2,false,10/30/2039,2039-10-30,0,false,false,22,1,false,false
a3yHv0000000AHDIA2,false,10/31/2039,2039-10-31,1,false,false,22,1,true,true
a3yHv0000000AHEIA2,false,11/01/2039,2039-11-01,2,false,false,22,1,true,true
a3yHv0000000AHFIA2,false,11/02/2039,2039-11-02,3,false,false,22,1,true,true
a3yHv0000000AHGIA2,false,11/03/2039,2039-11-03,4,false,false,22,1,true,true
a3yHv0000000AHHIA2,false,11/04/2039,2039-11-04,5,false,false,22,1,true,true
a3yHv0000000AHIIA2,false,11/05/2039,2039-11-05,6,false,false,22,1,false,false
a3yHv0000000AHJIA2,false,11/06/2039,2039-11-06,0,false,false,22,2,false,false
a3yHv0000000AHKIA2,false,11/07/2039,2039-11-07,1,false,false,22,2,true,true
a3yHv0000000AHLIA2,false,11/08/2039,2039-11-08,2,false,false,22,2,true,true
a3yHv0000000AHMIA2,false,11/09/2039,2039-11-09,3,false,false,22,2,true,true
a3yHv0000000AHNIA2,false,11/10/2039,2039-11-10,4,false,false,22,2,true,true
a3yHv0000000AHOIA2,false,11/11/2039,2039-11-11,5,false,true,22,2,true,false
a3yHv0000000AHPIA2,false,11/12/2039,2039-11-12,6,false,false,22,2,false,false
a3yHv0000000AHQIA2,false,11/13/2039,2039-11-13,0,false,false,23,1,false,false
a3yHv0000000AHRIA2,false,11/14/2039,2039-11-14,1,false,false,23,1,true,true
a3yHv0000000AHSIA2,false,11/15/2039,2039-11-15,2,false,false,23,1,true,true
a3yHv0000000AHTIA2,false,11/16/2039,2039-11-16,3,false,false,23,1,true,true
a3yHv0000000AHUIA2,false,11/17/2039,2039-11-17,4,false,false,23,1,true,true
a3yHv0000000AHVIA2,false,11/18/2039,2039-11-18,5,false,false,23,1,true,true
a3yHv0000000AHWIA2,false,11/19/2039,2039-11-19,6,false,false,23,1,false,false
a3yHv0000000AHXIA2,false,11/20/2039,2039-11-20,0,false,false,23,2,false,false
a3yHv0000000AHYIA2,false,11/21/2039,2039-11-21,1,false,false,23,2,true,true
a3yHv0000000AHZIA2,false,11/22/2039,2039-11-22,2,false,false,23,2,true,true
a3yHv0000000AHaIAM,false,11/23/2039,2039-11-23,3,false,false,23,2,true,true
a3yHv0000000AHbIAM,false,11/24/2039,2039-11-24,4,false,true,23,2,true,false
a3yHv0000000AHcIAM,false,11/25/2039,2039-11-25,5,false,false,23,2,true,true
a3yHv0000000AHdIAM,false,11/26/2039,2039-11-26,6,false,false,23,2,false,false
a3yHv0000000AHeIAM,false,11/27/2039,2039-11-27,0,false,false,24,1,false,false
a3yHv0000000AHfIAM,false,11/28/2039,2039-11-28,1,false,false,24,1,true,true
a3yHv0000000AHgIAM,false,11/29/2039,2039-11-29,2,false,false,24,1,true,true
a3yHv0000000AHhIAM,false,11/30/2039,2039-11-30,3,false,false,24,1,true,true
a3yHv0000000AHiIAM,false,12/01/2039,2039-12-01,4,false,false,24,1,true,true
a3yHv0000000AHjIAM,false,12/02/2039,2039-12-02,5,false,false,24,1,true,true
a3yHv0000000AHkIAM,false,12/03/2039,2039-12-03,6,false,false,24,1,false,false
a3yHv0000000AHlIAM,false,12/04/2039,2039-12-04,0,false,false,24,2,false,false
a3yHv0000000AHmIAM,false,12/05/2039,2039-12-05,1,false,false,24,2,true,true
a3yHv0000000AHnIAM,false,12/06/2039,2039-12-06,2,false,false,24,2,true,true
a3yHv0000000AHoIAM,false,12/07/2039,2039-12-07,3,false,false,24,2,true,true
a3yHv0000000AHpIAM,false,12/08/2039,2039-12-08,4,false,false,24,2,true,true
a3yHv0000000AHqIAM,false,12/09/2039,2039-12-09,5,false,false,24,2,true,true
a3yHv0000000AHrIAM,false,12/10/2039,2039-12-10,6,false,false,24,2,false,false
a3yHv0000000AHsIAM,false,12/11/2039,2039-12-11,0,false,false,25,1,false,false
a3yHv0000000AHtIAM,false,12/12/2039,2039-12-12,1,false,false,25,1,true,true
a3yHv0000000AHuIAM,false,12/13/2039,2039-12-13,2,false,false,25,1,true,true
a3yHv0000000AHvIAM,false,12/14/2039,2039-12-14,3,false,false,25,1,true,true
a3yHv0000000AHwIAM,false,12/15/2039,2039-12-15,4,false,false,25,1,true,true
a3yHv0000000AHxIAM,false,12/16/2039,2039-12-16,5,false,false,25,1,true,true
a3yHv0000000AHyIAM,false,12/17/2039,2039-12-17,6,false,false,25,1,false,false
a3yHv0000000AHzIAM,false,12/18/2039,2039-12-18,0,false,false,25,2,false,false
a3yHv0000000AI0IAM,false,12/19/2039,2039-12-19,1,false,false,25,2,true,true
a3yHv0000000AI1IAM,false,12/20/2039,2039-12-20,2,false,false,25,2,true,true
a3yHv0000000AI2IAM,false,12/21/2039,2039-12-21,3,false,false,25,2,true,true
a3yHv0000000AI3IAM,false,12/22/2039,2039-12-22,4,false,false,25,2,true,true
a3yHv0000000AI4IAM,false,12/23/2039,2039-12-23,5,false,false,25,2,true,true
a3yHv0000000AI5IAM,false,12/24/2039,2039-12-24,6,false,false,25,2,false,false
a3yHv0000000AI6IAM,false,12/25/2039,2039-12-25,0,false,true,26,1,false,false
a3yHv0000000AI7IAM,false,12/26/2039,2039-12-26,1,true,false,26,1,true,false
a3yHv0000000AI8IAM,false,12/27/2039,2039-12-27,2,false,false,26,1,true,true
a3yHv0000000AI9IAM,false,12/28/2039,2039-12-28,3,false,false,26,1,true,true
a3yHv0000000AIAIA2,false,12/29/2039,2039-12-29,4,false,false,26,1,true,true
a3yHv0000000AIBIA2,false,12/30/2039,2039-12-30,5,false,false,26,1,true,true
a3yHv0000000AICIA2,false,12/31/2039,2039-12-31,6,false,false,26,1,false,false
a3yHv0000000AIDIA2,false,01/01/2040,2040-01-01,0,false,true,26,2,false,false
a3yHv0000000AIEIA2,false,01/02/2040,2040-01-02,1,false,false,26,2,true,true
a3yHv0000000AIFIA2,false,01/03/2040,2040-01-03,2,false,false,26,2,true,true
a3yHv0000000AIGIA2,false,01/04/2040,2040-01-04,3,false,false,26,2,true,true
a3yHv0000000AIHIA2,false,01/05/2040,2040-01-05,4,false,false,26,2,true,true
a3yHv0000000AIIIA2,false,01/06/2040,2040-01-06,5,false,false,26,2,true,true
a3yHv0000000AIJIA2,false,01/07/2040,2040-01-07,6,false,false,26,2,false,false
a3yHv0000000AIKIA2,false,01/08/2040,2040-01-08,0,false,false,1,1,false,false
a3yHv0000000AILIA2,false,01/09/2040,2040-01-09,1,false,false,1,1,true,true
a3yHv0000000AIMIA2,false,01/10/2040,2040-01-10,2,false,false,1,1,true,true
a3yHv0000000AINIA2,false,01/11/2040,2040-01-11,3,false,false,1,1,true,true
a3yHv0000000AIOIA2,false,01/12/2040,2040-01-12,4,false,false,1,1,true,true
a3yHv0000000AIPIA2,false,01/13/2040,2040-01-13,5,false,false,1,1,true,true
a3yHv0000000AIQIA2,false,01/14/2040,2040-01-14,6,false,false,1,1,false,false
a3yHv0000000AIRIA2,false,01/15/2040,2040-01-15,0,false,false,1,2,false,false
a3yHv0000000AISIA2,false,01/16/2040,2040-01-16,1,false,true,1,2,true,false
a3yHv0000000AITIA2,false,01/17/2040,2040-01-17,2,false,false,1,2,true,true
a3yHv0000000AIUIA2,false,01/18/2040,2040-01-18,3,false,false,1,2,true,true
a3yHv0000000AIVIA2,false,01/19/2040,2040-01-19,4,false,false,1,2,true,true
a3yHv0000000AIWIA2,false,01/20/2040,2040-01-20,5,false,false,1,2,true,true
a3yHv0000000AIXIA2,false,01/21/2040,2040-01-21,6,false,false,1,2,false,false
a3yHv0000000AIYIA2,false,01/22/2040,2040-01-22,0,false,false,2,1,false,false
a3yHv0000000AIZIA2,false,01/23/2040,2040-01-23,1,false,false,2,1,true,true
a3yHv0000000AIaIAM,false,01/24/2040,2040-01-24,2,false,false,2,1,true,true
a3yHv0000000AIbIAM,false,01/25/2040,2040-01-25,3,false,false,2,1,true,true
a3yHv0000000AIcIAM,false,01/26/2040,2040-01-26,4,false,false,2,1,true,true
a3yHv0000000AIdIAM,false,01/27/2040,2040-01-27,5,false,false,2,1,true,true
a3yHv0000000AIeIAM,false,01/28/2040,2040-01-28,6,false,false,2,1,false,false
a3yHv0000000AIfIAM,false,01/29/2040,2040-01-29,0,false,false,2,2,false,false
a3yHv0000000AIgIAM,false,01/30/2040,2040-01-30,1,false,false,2,2,true,true
a3yHv0000000AIhIAM,false,01/31/2040,2040-01-31,2,false,false,2,2,true,true
a3yHv0000000AIiIAM,false,02/01/2040,2040-02-01,3,false,false,2,2,true,true
a3yHv0000000AIjIAM,false,02/02/2040,2040-02-02,4,false,false,2,2,true,true
a3yHv0000000AIkIAM,false,02/03/2040,2040-02-03,5,false,false,2,2,true,true
a3yHv0000000AIlIAM,false,02/04/2040,2040-02-04,6,false,false,2,2,false,false
a3yHv0000000AImIAM,false,02/05/2040,2040-02-05,0,false,false,3,1,false,false
a3yHv0000000AInIAM,false,02/06/2040,2040-02-06,1,false,false,3,1,true,true
a3yHv0000000AIoIAM,false,02/07/2040,2040-02-07,2,false,false,3,1,true,true
a3yHv0000000AIpIAM,false,02/08/2040,2040-02-08,3,false,false,3,1,true,true
a3yHv0000000AIqIAM,false,02/09/2040,2040-02-09,4,false,false,3,1,true,true
a3yHv0000000AIrIAM,false,02/10/2040,2040-02-10,5,false,false,3,1,true,true
a3yHv0000000AIsIAM,false,02/11/2040,2040-02-11,6,false,false,3,1,false,false
a3yHv0000000AItIAM,false,02/12/2040,2040-02-12,0,false,false,3,2,false,false
a3yHv0000000AIuIAM,false,02/13/2040,2040-02-13,1,false,false,3,2,true,true
a3yHv0000000AIvIAM,false,02/14/2040,2040-02-14,2,false,false,3,2,true,true
a3yHv0000000AIwIAM,false,02/15/2040,2040-02-15,3,false,false,3,2,true,true
a3yHv0000000AIxIAM,false,02/16/2040,2040-02-16,4,false,false,3,2,true,true
a3yHv0000000AIyIAM,false,02/17/2040,2040-02-17,5,false,false,3,2,true,true
a3yHv0000000AIzIAM,false,02/18/2040,2040-02-18,6,false,false,3,2,false,false
a3yHv0000000AJ0IAM,false,02/19/2040,2040-02-19,0,false,false,4,1,false,false
a3yHv0000000AJ1IAM,false,02/20/2040,2040-02-20,1,false,true,4,1,true,false
a3yHv0000000AJ2IAM,false,02/21/2040,2040-02-21,2,false,false,4,1,true,true
a3yHv0000000AJ3IAM,false,02/22/2040,2040-02-22,3,false,false,4,1,true,true
a3yHv0000000AJ4IAM,false,02/23/2040,2040-02-23,4,false,false,4,1,true,true
a3yHv0000000AJ5IAM,false,02/24/2040,2040-02-24,5,false,false,4,1,true,true
